Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
148,Long Island University,29,8,21,0.276,-26.15,-16.63,,5,11,,5,9,,3,12,,1688,1964,,1165,613,1604,0.382,161,596,0.27,301,433,0.695,326,1035,359,223,90,546,466
149,Longwood,30,9,21,0.3,-21.72,-10.65,,6,10,,6,6,,3,14,,1830,2060,,1200,680,1777,0.383,111,394,0.282,359,529,0.679,360,1101,302,322,58,548,472
150,Louisiana,29,16,13,0.552,-2.09,0.14,,10,8,,8,7,,7,6,,1688,1700,,1175,614,1565,0.392,151,455,0.332,309,453,0.682,247,921,263,216,42,445,507
151,Louisiana State,30,26,4,0.867,33.93,8.4,,13,3,,16,1,,8,2,,2636,1870,,1200,955,2024,0.472,125,401,0.312,601,810,0.742,519,1412,512,330,167,459,486
152,Louisiana Tech,30,13,17,0.433,-2.03,0.8,,7,8,,9,5,,4,10,,1884,1871,,1215,692,1669,0.415,182,572,0.318,318,462,0.688,291,1006,409,220,71,466,489
153,Louisiana-Monroe,31,19,12,0.613,0.78,-2.05,,10,8,,9,4,,7,8,,2272,2073,,1240,807,1978,0.408,235,735,0.32,423,562,0.753,356,1206,444,257,94,417,555
154,Louisville,32,24,8,0.75,25.53,14.47,,12,6,,14,2,,7,5,,2359,2005,,1280,864,1901,0.454,154,477,0.323,477,636,0.75,413,1191,431,273,53,493,564
155,Loyola (IL),30,15,15,0.5,-1.5,-1.54,,8,10,,8,7,,6,8,,1893,1892,,1205,669,1642,0.407,198,584,0.339,357,485,0.736,299,944,442,234,78,492,497
156,Loyola (MD),29,15,14,0.517,-11.74,-9.7,,10,8,,7,7,,8,7,,1718,1777,,1165,659,1567,0.421,113,401,0.282,287,400,0.718,258,912,350,211,41,404,500
157,Loyola Marymount,28,10,18,0.357,-3.96,2.97,,5,10,,6,8,,4,10,,1682,1820,,1125,623,1618,0.385,176,562,0.313,260,378,0.688,357,966,353,193,74,444,468
158,Maine,30,21,9,0.7,3.23,-4.61,,14,2,,11,2,,8,6,,1944,1709,,1200,721,1785,0.404,225,742,0.303,277,372,0.745,370,1132,440,210,65,378,441
159,Manhattan,28,17,11,0.607,-10.48,-10.76,,10,9,,10,3,,7,8,,1596,1588,,1125,585,1499,0.39,147,493,0.298,279,364,0.766,302,981,392,165,106,460,360
160,Marist,29,6,23,0.207,-17.51,-9.3,,4,15,,4,9,,2,12,,1631,1869,,1185,587,1643,0.357,154,526,0.293,303,426,0.711,287,1090,371,182,102,513,399
161,Marquette,29,22,7,0.759,20.13,7.61,,11,7,,13,3,,7,4,,2094,1731,,1160,796,1726,0.461,199,531,0.375,303,397,0.763,294,1060,544,204,112,423,450
162,Marshall,29,23,6,0.793,9.83,-1.72,,17,1,,11,1,,12,5,,2478,2041,,1160,881,2037,0.432,314,917,0.342,402,605,0.664,460,1131,476,385,72,470,602
163,Maryland,30,18,12,0.6,22.85,17.89,,9,9,,12,3,,3,8,,2335,2186,,1205,841,1910,0.44,170,472,0.36,483,632,0.764,374,1163,487,236,72,459,517
164,Maryland-Baltimore County,28,10,18,0.357,-15.21,-8.9,,6,10,,6,8,,4,10,,1652,1772,,1145,617,1559,0.396,129,428,0.301,289,427,0.677,298,943,283,171,57,470,450
165,Maryland-Eastern Shore,29,15,14,0.517,-8.24,-8.65,,8,6,,10,4,,5,10,,1812,1719,,1160,664,1739,0.382,134,485,0.276,350,516,0.678,413,1109,341,250,72,489,504
166,Massachusetts,32,5,27,0.156,-11.94,1.18,,2,16,,4,9,,0,14,,1857,2277,,1280,715,1796,0.398,157,514,0.305,270,400,0.675,283,928,395,244,55,540,564
167,Massachusetts-Lowell,28,4,24,0.143,-18.7,-6.81,,4,12,,2,10,,2,14,,1462,1795,,1125,570,1548,0.368,104,388,0.268,218,349,0.625,264,898,297,224,85,460,421
168,McNeese State,31,6,25,0.194,-26.99,-5.14,,2,16,,6,13,,0,12,,2020,2430,,1245,691,1801,0.384,150,522,0.287,488,676,0.722,326,1129,375,245,63,588,544
169,Memphis,29,13,16,0.448,4.52,6.21,,9,9,,8,5,,4,9,,1965,2014,,1185,740,1976,0.374,158,536,0.295,327,530,0.617,493,1153,316,307,129,469,618
170,Mercer,31,15,16,0.484,-4.29,-5.09,,8,6,,10,4,,3,11,,2018,1993,,1255,761,1944,0.391,165,480,0.344,331,438,0.756,443,1190,400,241,122,451,521
171,Merrimack,29,11,18,0.379,-18.42,-15.14,,8,8,,6,8,,5,10,,1720,1815,,1165,609,1677,0.363,164,582,0.282,338,474,0.713,401,1114,319,230,77,511,562
172,Miami (FL),30,19,11,0.633,17.82,11.05,,8,10,,14,4,,4,6,,2019,1816,,1210,780,1797,0.434,200,611,0.327,259,399,0.649,406,1149,395,265,114,486,494
173,Miami (OH),28,8,20,0.286,-13.44,-3.11,,5,12,,5,7,,3,13,,1496,1785,,1140,563,1501,0.375,136,466,0.292,234,331,0.707,281,930,321,238,74,526,473
174,Michigan,31,19,12,0.613,19.54,12.54,,9,9,,11,4,,5,6,,2170,1953,,1245,802,1852,0.433,214,617,0.347,352,489,0.72,386,1126,418,209,71,471,528
175,Michigan State,29,22,7,0.759,28.24,10.86,,12,6,,13,2,,6,4,,2450,1946,,1160,892,1838,0.485,270,723,0.373,396,536,0.739,265,998,553,274,98,339,457
176,Middle Tennessee,29,25,4,0.862,17.3,-0.25,,15,0,,11,1,,11,2,,2085,1576,,1165,735,1661,0.443,248,698,0.355,367,478,0.768,308,1096,390,212,147,344,425
177,Milwaukee,32,16,16,0.5,-4.5,-5.46,,10,10,,8,7,,7,8,,2117,2005,,1285,767,1786,0.429,219,672,0.326,364,462,0.788,344,1149,516,210,69,533,547
178,Minnesota,31,16,15,0.516,15.84,12.42,,5,13,,13,6,,2,8,,2168,2062,,1250,816,1939,0.421,216,664,0.325,320,466,0.687,377,1176,445,236,59,420,442
179,Mississippi,29,22,7,0.759,21.27,10.85,,12,4,,11,4,,8,3,,1987,1685,,1170,724,1741,0.416,90,346,0.26,449,649,0.692,450,1217,373,227,177,445,495
180,Mississippi State,32,21,11,0.656,19.36,9.8,,8,8,,11,5,,7,5,,2408,2102,,1290,899,2003,0.449,197,556,0.354,413,576,0.717,423,1312,545,247,150,463,429
181,Mississippi Valley State,30,4,26,0.133,-24.2,-2.44,,3,14,,1,9,,3,15,,1661,2314,,1200,602,1836,0.328,127,506,0.251,330,525,0.629,373,1041,323,303,101,568,640
182,Missouri,30,11,19,0.367,12.33,13.37,,2,14,,8,7,,2,9,,2099,2130,,1205,772,1745,0.442,246,692,0.355,309,402,0.769,251,1056,437,205,59,486,495
183,Missouri State,28,20,8,0.714,5.04,-0.88,,14,5,,14,1,,6,7,,1932,1766,,1120,737,1676,0.44,140,413,0.339,318,464,0.685,354,1018,423,231,88,411,515
184,Monmouth,28,20,8,0.714,-0.9,-5.71,,13,4,,8,6,,12,2,,1798,1628,,1130,643,1558,0.413,181,572,0.316,331,466,0.71,325,1148,337,163,165,502,432
185,Montana,29,21,8,0.724,6.47,-1.1,,13,5,,10,5,,10,3,,2097,1834,,1160,741,1720,0.431,313,821,0.381,302,394,0.766,324,1112,423,186,96,381,400
186,Montana State,31,16,15,0.516,1.25,0.05,,10,8,,10,4,,5,10,,1852,1815,,1240,656,1712,0.383,146,519,0.281,394,517,0.762,335,1059,356,282,114,484,501
187,Morehead State,30,15,15,0.5,-8.91,-5.58,,10,8,,9,6,,6,8,,1989,1968,,1230,710,1803,0.394,202,661,0.306,367,575,0.638,421,1211,397,264,100,532,544
188,Morgan State,29,8,21,0.276,-18.18,-6.55,,3,11,,5,8,,2,12,,1564,1833,,1165,591,1720,0.344,106,449,0.236,276,415,0.665,419,1037,267,310,102,536,512
189,Mount St. Mary's,28,12,16,0.429,-13.73,-9.3,,9,10,,6,6,,6,10,,1518,1642,,1125,577,1576,0.366,143,536,0.267,221,320,0.691,254,927,305,239,80,435,453
190,Murray State,28,18,10,0.643,6.6,-0.66,,11,8,,10,4,,8,6,,2399,2145,,1121,861,1893,0.455,236,718,0.329,441,557,0.792,358,1112,474,235,74,422,504
191,Navy,29,13,16,0.448,-16.24,-9.87,,9,9,,10,6,,3,10,,1786,1862,,1165,681,1787,0.381,152,546,0.278,272,405,0.672,328,1065,354,253,102,434,517
192,NC State,30,25,5,0.833,30.02,15.66,,13,5,,15,1,,7,4,,2262,1831,,1215,818,1894,0.432,191,571,0.335,435,578,0.753,353,1299,417,203,135,377,382
193,Nebraska,30,20,10,0.667,22.48,13.21,,11,7,,13,3,,5,6,,2181,1903,,1200,771,1820,0.424,246,749,0.328,393,534,0.736,396,1242,492,195,56,436,494
194,Nevada,31,16,15,0.516,-2.71,-1.14,,10,8,,9,6,,5,7,,2003,2015,,1255,743,1946,0.382,190,576,0.33,327,462,0.708,394,1118,370,318,91,449,551
195,Nevada-Las Vegas,29,27,2,0.931,20.06,-0.57,,17,1,,12,1,,14,1,,2324,1726,,1165,877,1888,0.465,227,646,0.351,343,440,0.78,346,1206,454,202,63,307,416
196,New Hampshire,29,9,20,0.31,-14.49,-8.45,,3,13,,7,8,,1,12,,1569,1704,,1160,591,1627,0.363,132,456,0.289,255,353,0.722,378,1000,300,276,65,483,479
197,New Mexico,31,21,10,0.677,1.21,-2.56,,12,6,,14,4,,7,4,,2015,1878,,1245,728,1840,0.396,214,688,0.311,345,489,0.706,309,1235,369,213,88,440,401
198,New Mexico State,28,11,17,0.393,-4.89,-2.33,,5,10,,7,6,,2,10,,1676,1710,,1140,628,1570,0.4,125,396,0.316,295,432,0.683,300,901,324,204,34,483,541
199,New Orleans,29,11,18,0.379,-12.84,-6.71,,8,10,,6,6,,5,12,,1799,1977,,1176,632,1791,0.353,117,418,0.28,418,571,0.732,352,1091,300,269,79,491,509
200,Niagara,29,17,12,0.586,-6.7,-5.59,,14,5,,10,3,,7,7,,2022,2054,,1170,758,1991,0.381,163,561,0.291,343,519,0.661,455,1022,407,438,49,572,614
201,Nicholls State,30,13,17,0.433,-11.94,-8.68,,7,11,,8,5,,4,12,,1883,1880,,1205,695,1793,0.388,179,587,0.305,314,446,0.704,315,1058,386,271,57,441,547
202,NJIT,29,12,17,0.414,-15.33,-10.64,,4,12,,8,7,,4,10,,1681,1817,,1170,619,1594,0.388,115,414,0.278,328,472,0.695,347,1072,256,205,148,515,459
203,Norfolk State,29,24,5,0.828,1.1,-11.97,,13,1,,10,0,,13,4,,1961,1539,,1165,716,1750,0.409,168,510,0.329,361,489,0.738,383,1061,366,363,80,402,499
204,North Alabama,29,12,17,0.414,-11.67,-4.41,,8,8,,8,6,,4,11,,1988,2106,,1170,714,1715,0.416,231,721,0.32,329,464,0.709,277,1010,417,210,105,516,509
205,North Carolina,31,19,12,0.613,21.92,14.89,,11,7,,14,2,,3,6,,2136,1918,,1250,793,1892,0.419,166,542,0.306,384,574,0.669,362,1199,393,232,143,397,525
206,North Carolina A&T,28,18,10,0.643,-0.56,-4.64,,12,5,,8,4,,9,5,,1840,1601,,1135,646,1619,0.399,140,504,0.278,408,550,0.742,364,1154,361,197,84,481,447
207,North Carolina Central,29,15,14,0.517,-18.46,-10.3,,9,5,,8,3,,7,11,,1916,1917,,1175,712,1839,0.387,148,523,0.283,344,551,0.624,380,1174,380,271,122,569,525
208,North Dakota,29,9,20,0.31,-13.13,-0.71,,5,11,,6,10,,3,9,,1938,2206,,1159,708,1803,0.393,133,496,0.268,389,533,0.73,351,1125,304,211,65,508,575
209,North Dakota State,29,19,10,0.655,5.21,-0.28,,13,3,,12,1,,7,6,,2227,2003,,1160,778,1732,0.449,225,588,0.383,446,592,0.753,367,1059,397,221,80,459,575
210,North Florida,30,9,21,0.3,-13.4,-3.51,,3,13,,7,7,,2,13,,1906,2045,,1230,696,1763,0.395,230,798,0.288,284,432,0.657,339,1064,358,197,52,505,516
211,North Texas,30,23,7,0.767,9.25,0.25,,13,5,,12,2,,9,5,,2262,1926,,1235,816,1748,0.467,140,460,0.304,490,720,0.681,353,1209,426,232,81,512,480
212,Northeastern,25,9,16,0.36,-14.81,-7.25,,5,10,,5,8,,4,8,,1417,1606,,1005,531,1312,0.405,155,475,0.326,200,324,0.617,233,795,320,160,62,427,381
213,Northern Arizona,31,23,8,0.742,3.46,-0.81,,15,3,,9,4,,12,4,,2352,2170,,1255,852,2013,0.423,244,703,0.347,404,520,0.777,366,1195,506,251,102,415,549
214,Northern Colorado,29,15,14,0.517,-2.06,-2.54,,10,8,,9,5,,6,9,,1911,1809,,1164,675,1535,0.44,189,524,0.361,372,539,0.69,311,1043,393,228,78,496,452
215,Northern Illinois,29,14,15,0.483,-9.88,-6.23,,7,10,,8,6,,4,9,,1871,1907,,1165,682,1727,0.395,198,635,0.312,309,439,0.704,312,1163,388,169,50,455,453
216,Northern Iowa,28,14,14,0.5,7.88,4.95,,13,6,,9,4,,5,8,,2056,1974,,1120,760,1743,0.436,209,638,0.328,327,452,0.723,286,1017,373,211,81,354,481
217,Northern Kentucky,31,11,20,0.355,-6.94,-1.54,,8,12,,6,7,,5,11,,2118,2276,,1245,746,1773,0.421,219,654,0.335,407,597,0.682,299,1084,387,194,58,485,510
218,Northwestern,30,9,21,0.3,0.13,14.3,,4,14,,6,9,,3,9,,1984,2409,,1205,745,1807,0.412,165,476,0.347,329,424,0.776,309,1025,523,176,122,490,520
219,Northwestern State,29,11,18,0.379,-12.45,-5.19,,7,11,,7,6,,4,12,,1696,1784,,1160,613,1621,0.378,156,522,0.299,314,488,0.643,326,1104,291,174,86,500,484
220,Notre Dame,29,23,6,0.793,32.53,13.67,,13,5,,11,3,,11,2,,2320,1773,,1170,871,1901,0.458,159,474,0.335,419,549,0.763,394,1206,474,338,142,429,462
221,Oakland,29,12,17,0.414,-9.15,-2.22,,8,12,,8,8,,4,9,,2070,2114,,1190,724,1883,0.384,189,634,0.298,433,648,0.668,430,1054,329,352,88,429,588
222,Ohio,28,11,17,0.393,-10.7,-3.49,,8,9,,9,6,,2,11,,1797,1999,,1120,636,1615,0.394,198,693,0.286,327,479,0.683,253,880,320,308,44,527,514
223,Ohio State,29,25,4,0.862,34.34,17.34,,16,2,,15,1,,8,2,,2333,1833,,1171,852,1808,0.471,222,625,0.355,407,567,0.718,292,992,515,310,97,392,508
224,Oklahoma,29,21,8,0.724,24.33,15.78,,15,3,,13,2,,8,3,,2245,1997,,1162,841,1963,0.428,235,746,0.315,328,465,0.705,409,1271,597,258,110,483,519
225,Oklahoma State,29,14,15,0.483,17.77,15.08,,7,11,,10,5,,4,7,,2003,1925,,1160,736,1675,0.439,211,647,0.326,320,434,0.737,227,982,399,213,75,421,458
226,Old Dominion,29,21,8,0.724,2.85,-0.83,,12,6,,12,4,,9,4,,1865,1740,,1160,674,1818,0.371,159,569,0.279,358,552,0.649,436,1154,346,310,89,472,590
227,Omaha,29,7,22,0.241,-13.46,-1.65,,3,13,,5,10,,2,12,,2128,2395,,1171,716,1705,0.42,189,542,0.349,507,692,0.733,253,919,361,228,37,437,556
228,Oral Roberts,29,20,9,0.69,2.21,0.73,,11,5,,13,1,,7,8,,2380,2177,,1165,891,2061,0.432,172,586,0.294,426,581,0.733,388,1129,428,313,64,370,494
229,Oregon,32,11,21,0.344,10.07,17.57,,2,16,,8,8,,2,12,,1914,2154,,1281,713,1821,0.392,128,436,0.294,360,531,0.678,337,1229,399,170,139,448,377
230,Oregon State,30,24,6,0.8,28.28,15.78,,12,6,,16,2,,5,4,,2164,1789,,1220,805,1729,0.466,237,654,0.362,317,443,0.716,278,1204,528,140,133,398,404
231,Pacific,29,16,13,0.552,1.92,2.6,,8,8,,11,5,,4,8,,2090,2046,,1160,794,1749,0.454,135,420,0.321,367,477,0.769,292,1020,494,222,91,494,530
232,Penn State,30,19,11,0.633,25.62,12.19,,9,9,,12,4,,5,6,,2529,2126,,1205,938,1895,0.495,266,695,0.383,387,524,0.739,313,1094,533,291,126,509,567
233,Pennsylvania,26,15,11,0.577,-1.16,-0.36,,7,6,,8,4,,7,7,,1727,1645,,1045,640,1532,0.418,163,543,0.3,284,377,0.753,299,967,350,156,106,386,396
234,Pepperdine,30,5,25,0.167,-15.63,3.01,,1,15,,3,13,,2,11,,1627,2104,,1200,627,1653,0.379,110,465,0.237,263,391,0.673,352,1048,320,215,101,602,514
235,Pittsburgh,32,8,24,0.25,2.8,11.11,,2,16,,5,11,,2,9,,1945,2211,,1290,733,1853,0.396,137,492,0.278,342,487,0.702,389,1206,425,205,130,560,524
236,Portland,30,18,12,0.6,6.1,2.88,,9,6,,10,4,,8,6,,2036,1866,,1210,738,1762,0.419,181,607,0.298,379,548,0.692,345,1058,479,340,169,544,549
237,Portland State,30,8,22,0.267,-14.96,-2.03,,3,15,,6,9,,2,13,,1693,2034,,1200,619,1605,0.386,195,646,0.302,260,363,0.716,289,894,311,212,56,472,447
238,Prairie View,27,11,16,0.407,-18.87,-6.49,,7,10,,7,7,,4,9,,1709,1834,,1085,621,1587,0.391,76,336,0.226,391,561,0.697,340,929,338,287,96,533,594
239,Presbyterian,32,18,14,0.563,-17.25,-12.59,,8,8,,11,4,,6,8,,1865,1901,,1280,703,1739,0.404,183,595,0.308,276,413,0.668,323,1139,421,195,47,562,436
240,Princeton,26,22,4,0.846,17.52,3.67,,12,1,,10,0,,11,3,,1816,1456,,1050,719,1574,0.457,131,393,0.333,247,348,0.71,349,942,359,213,96,334,402
241,Providence,31,12,19,0.387,5.11,8.01,,6,12,,8,8,,4,9,,1802,1892,,1245,653,1613,0.405,140,448,0.313,356,527,0.676,373,1194,356,217,121,600,486
242,Purdue,31,13,18,0.419,14.23,15.1,,5,13,,9,6,,3,9,,2126,2153,,1245,768,1850,0.415,201,603,0.333,389,491,0.792,330,1088,472,236,90,458,495
243,Purdue Fort Wayne,32,21,11,0.656,0.61,-3.86,,13,7,,11,3,,8,7,,2254,2003,,1285,804,1959,0.41,279,813,0.343,367,503,0.73,334,1138,396,283,80,435,524
244,Queens (NC),29,7,22,0.241,-22.4,-7.94,,1,15,,5,10,,2,12,,1798,2043,,1165,670,1793,0.374,120,449,0.267,338,515,0.656,376,1053,251,261,67,496,649
245,Quinnipiac,28,11,17,0.393,-13.31,-7.46,,8,11,,6,6,,5,10,,1664,1828,,1140,616,1525,0.404,138,507,0.272,294,410,0.717,240,923,354,160,57,454,503
246,Radford,31,14,17,0.452,-15.67,-10.77,,9,7,,8,5,,5,10,,1799,1922,,1250,649,1751,0.371,170,595,0.286,331,475,0.697,363,1102,334,203,80,528,491
247,Rhode Island,32,19,13,0.594,8.93,0.84,,10,8,,10,5,,6,8,,2069,1810,,1280,780,1899,0.411,170,563,0.302,339,516,0.657,455,1243,435,260,119,466,480
248,Rice,29,15,14,0.517,6.68,2.85,,9,9,,9,6,,6,8,,1971,1860,,1170,701,1757,0.399,169,545,0.31,400,520,0.769,354,1082,378,234,79,442,541
249,Richmond,31,26,5,0.839,13.64,1.06,,16,2,,14,0,,9,4,,2282,1892,,1252,799,1700,0.47,285,754,0.378,399,497,0.803,231,1064,471,190,180,444,443
250,Rider,28,9,19,0.321,-19.81,-9.95,,6,13,,7,7,,2,12,,1532,1808,,1130,555,1461,0.38,157,513,0.306,265,379,0.699,232,918,342,177,87,499,415
251,Robert Morris,30,6,24,0.2,-17.58,-3.58,,2,18,,5,9,,1,15,,1660,1991,,1215,629,1739,0.362,151,617,0.245,251,362,0.693,314,1007,322,210,91,490,600
252,Rutgers,32,8,24,0.25,4.03,11.19,,2,16,,7,11,,1,10,,2106,2335,,1280,747,1779,0.42,166,517,0.321,446,625,0.714,370,1169,397,219,132,590,602
253,Sacramento State,29,5,24,0.172,-12.31,-1.44,,4,14,,4,12,,1,12,,1622,1937,,1160,587,1560,0.376,180,573,0.314,268,384,0.698,299,974,340,194,85,521,462
254,Sacred Heart,30,21,9,0.7,-7.98,-14.59,,15,1,,10,2,,10,5,,1980,1732,,1210,731,1809,0.404,159,566,0.281,359,528,0.68,396,1092,353,270,68,395,487
255,Saint Francis (PA),29,5,24,0.172,-31.66,-13.66,,4,12,,4,9,,1,15,,1496,2018,,1160,562,1611,0.349,123,479,0.257,249,369,0.675,314,975,284,184,43,481,494
256,Saint Joseph's,30,26,4,0.867,11.73,-0.87,,15,3,,12,3,,14,1,,1998,1620,,1205,746,1664,0.448,181,524,0.345,325,400,0.813,286,1050,453,173,88,391,374
257,Saint Louis,32,15,17,0.469,0.13,2.7,,8,9,,8,7,,5,8,,2349,2303,,1280,855,1976,0.433,181,573,0.316,458,591,0.775,409,1156,486,294,65,539,606
258,Saint Mary's (CA),30,13,17,0.433,-1.95,2.6,,6,10,,9,7,,4,10,,1830,1946,,1215,680,1556,0.437,181,528,0.343,289,389,0.743,219,860,403,249,64,480,487
259,Saint Peter's,28,7,21,0.25,-22.34,-10.17,,4,15,,4,8,,3,13,,1408,1749,,1125,477,1383,0.345,153,569,0.269,301,437,0.689,280,912,294,267,59,628,475
260,Sam Houston,27,7,20,0.259,-12.67,-1.67,,2,13,,6,9,,1,11,,1787,1946,,1095,597,1699,0.351,138,495,0.279,455,656,0.694,424,1033,305,231,66,487,522
261,Samford,30,14,16,0.467,-10.29,-4.4,,6,8,,11,4,,3,10,,1742,1824,,1200,624,1635,0.382,162,539,0.301,332,529,0.628,300,1071,318,189,113,438,448
262,San Diego,30,9,21,0.3,-2.95,3.05,,4,12,,6,11,,2,10,,1881,2001,,1200,706,1718,0.411,101,337,0.3,368,521,0.706,388,1071,435,239,104,511,525
263,San Diego State,31,19,12,0.613,0.49,-0.34,,10,8,,12,4,,5,8,,2061,2010,,1260,748,1821,0.411,170,536,0.317,395,517,0.764,279,1103,397,252,93,414,451
264,San Francisco,29,14,15,0.483,1.23,2.15,,10,6,,8,6,,6,8,,1934,1938,,1165,697,1779,0.392,188,631,0.298,352,506,0.696,350,1094,422,199,68,450,454
265,San Jose State,30,7,23,0.233,-10.33,-1.54,,2,16,,4,9,,3,13,,1819,1980,,1200,679,1645,0.413,198,601,0.329,263,363,0.725,336,1030,399,255,92,606,541
266,Santa Clara,31,24,7,0.774,10.96,1.85,,12,4,,12,1,,11,5,,2197,1816,,1240,793,1816,0.437,250,696,0.359,361,442,0.817,364,1145,477,212,98,423,448
267,Seattle,28,6,22,0.214,-14.34,-2.52,,6,13,,3,10,,3,12,,1787,2118,,1134,644,1682,0.383,184,636,0.289,315,443,0.711,348,995,357,242,84,508,538
268,Seton Hall,29,16,13,0.552,14.13,8.71,,8,10,,11,5,,4,7,,1877,1720,,1175,699,1682,0.416,155,512,0.303,324,432,0.75,314,991,378,261,74,400,453
269,Siena,28,17,11,0.607,-5.13,-9.73,,14,6,,9,4,,8,7,,1903,1774,,1125,718,1722,0.417,196,619,0.317,271,393,0.69,347,1016,367,306,86,473,474
270,South Alabama,32,9,23,0.281,-14.86,-1.69,,2,16,,4,12,,5,9,,1942,2288,,1280,677,1829,0.37,182,603,0.302,406,566,0.717,381,1184,343,211,69,614,628
271,South Carolina,29,29,0,1,46.74,14.56,,16,0,,15,0,,12,0,,2522,1589,,1160,976,1947,0.501,192,479,0.401,378,558,0.677,415,1365,555,266,236,381,408
272,South Carolina State,29,2,27,0.069,-29.48,-9.1,,1,13,,2,8,,0,18,,1407,1998,,1160,494,1399,0.353,80,324,0.247,339,505,0.671,287,959,234,207,80,636,474
273,South Carolina Upstate,30,16,14,0.533,-16.56,-13.94,,10,6,,9,3,,5,10,,1778,1826,,1205,628,1598,0.393,161,501,0.321,361,497,0.726,298,1039,337,213,62,573,504
274,South Dakota,31,20,11,0.645,1.31,-1.3,,9,7,,11,4,,7,5,,2215,1987,,1254,771,1765,0.437,254,765,0.332,419,551,0.76,331,1173,503,196,79,487,503
275,South Dakota State,29,24,5,0.828,14.26,0.59,,16,0,,13,1,,11,4,,2165,1747,,1170,798,1648,0.484,196,512,0.383,373,534,0.699,297,1129,451,176,123,420,414
276,South Florida,31,18,13,0.581,7.48,3.38,,10,8,,11,5,,5,5,,1995,1868,,1250,731,1852,0.395,188,621,0.303,345,457,0.755,398,1227,454,153,125,425,509
277,Southeast Missouri State,29,9,20,0.31,-13.51,-6.32,,6,12,,6,7,,3,13,,1800,1934,,1161,649,1712,0.379,130,481,0.27,372,527,0.706,316,951,329,267,72,483,581
278,Southeastern Louisiana,29,18,11,0.621,-3.3,-4.64,,14,4,,11,4,,7,5,,1836,1682,,1190,687,1714,0.401,98,350,0.28,364,529,0.688,288,1081,341,237,78,382,517
279,Southern,28,14,14,0.5,-6.37,-2.19,,12,5,,8,3,,6,11,,1708,1765,,1130,623,1595,0.391,118,385,0.306,344,527,0.653,277,870,338,294,68,465,574
280,Southern California,29,24,5,0.828,30.03,17.44,,13,5,,13,2,,7,3,,2161,1796,,1170,772,1790,0.431,221,619,0.357,396,535,0.74,337,1080,439,229,164,357,468
281,Southern Illinois,29,10,19,0.345,-3.57,-0.81,,5,14,,6,10,,2,8,,1912,1992,,1175,692,1763,0.393,128,441,0.29,400,572,0.699,367,1023,398,326,86,463,568
282,SIU Edwardsville,31,5,26,0.161,-17.54,-6,,2,16,,5,9,,0,17,,2110,2388,,1240,710,1808,0.393,246,701,0.351,444,570,0.779,325,1092,446,201,89,553,613
283,Southern Indiana,28,22,6,0.786,-0.69,-7.19,,17,1,,14,2,,8,4,,2025,1759,,1125,739,1631,0.453,208,573,0.363,339,465,0.729,291,1108,393,196,73,468,525
284,Southern Methodist,29,14,15,0.483,5.24,3.48,,8,10,,10,7,,4,6,,2033,1982,,1180,752,1735,0.433,122,400,0.305,407,585,0.696,310,1068,426,241,98,422,501
285,Southern Mississippi,30,18,12,0.6,2.26,-1.81,,10,8,,12,3,,5,8,,2017,1857,,1205,765,1780,0.43,121,412,0.294,366,489,0.748,377,1187,401,237,85,507,486
286,Southern Utah,28,7,21,0.25,-12.07,-2.84,,5,14,,4,10,,3,11,,1854,2089,,1135,710,1695,0.419,172,583,0.295,262,400,0.655,328,1046,401,122,108,438,439
287,St. Bonaventure,30,4,26,0.133,-13.26,-1.42,,1,17,,3,10,,1,15,,1640,1995,,1200,583,1620,0.36,165,606,0.272,309,423,0.73,274,961,271,186,49,492,457
288,St. John's (NY),30,17,13,0.567,9.59,7.45,,11,7,,11,3,,6,7,,1799,1735,,1215,663,1584,0.419,138,457,0.302,335,450,0.744,278,945,346,215,71,411,388
289,St. Thomas,30,15,15,0.5,-7.53,-1.74,,7,9,,8,6,,7,7,,2046,2136,,1200,741,1716,0.432,184,627,0.293,380,494,0.769,302,1014,442,240,86,533,545
290,Stanford,31,27,4,0.871,35.97,16.36,,15,3,,15,2,,9,2,,2429,1821,,1250,906,1949,0.465,228,659,0.346,389,500,0.778,435,1402,554,161,155,391,450
291,Stephen F. Austin,30,20,10,0.667,0.02,-3.09,,14,5,,12,4,,8,5,,2301,2069,,1220,821,1910,0.43,212,700,0.303,447,596,0.75,376,1207,499,300,111,477,527
292,Stetson,30,17,13,0.567,-8.88,-6.2,,12,4,,10,4,,7,7,,1757,1773,,1205,644,1688,0.382,117,509,0.23,352,538,0.654,357,1107,282,212,81,480,503
293,Stonehill,29,4,25,0.138,-29.72,-13.06,,4,12,,3,12,,1,13,,1507,1990,,1160,547,1608,0.34,153,571,0.268,260,371,0.701,328,1001,329,128,73,562,419
294,Stony Brook,27,24,3,0.889,10.44,-7.9,,14,2,,13,1,,11,2,,2008,1513,,1090,732,1652,0.443,196,589,0.333,348,460,0.757,319,1161,427,201,98,441,392
295,Syracuse,29,23,6,0.793,20.14,10.38,,13,5,,14,2,,7,4,,2166,1883,,1165,797,1909,0.417,203,630,0.322,369,496,0.744,476,1215,370,270,134,427,416
